timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
14/06/2026 09:10:52,696479,48846476,0,49542955,24578,8184907761637,84,183.6,1001.4,2077.7
14/06/2026 09:15:52,696310,48846642,0,49542952,24578,8184907761637,84,183.7,1001.7,2078.3
14/06/2026 09:20:52,696195,48846753,0,49542948,24578,8184907761637,84,183.7,1002.0,2078.9
14/06/2026 09:25:52,696007,48846938,0,49542945,24578,8184907761637,84,183.8,1002.3,2079.6
14/06/2026 09:30:52,695771,48847172,0,49542943,24578,8184907761637,84,183.8,1002.6,2080.2
14/06/2026 09:35:52,695537,48847404,0,49542941,24578,8184907761637,84,183.9,1002.9,2080.8
14/06/2026 09:40:52,695259,48847677,0,49542936,24578,8184907761637,84,183.9,1003.2,2081.4
14/06/2026 09:45:52,695103,48847836,0,49542939,24578,8184907761637,84,184.0,1003.5,2082.0
14/06/2026 09:50:52,694925,48848009,0,49542934,24578,8184907761637,84,184.0,1003.8,2082.6
14/06/2026 09:55:52,694733,48848198,0,49542931,24578,8184907761637,84,184.1,1004.1,2083.3
14/06/2026 10:00:52,694591,48848339,0,49542930,24578,8184907761637,84,184.1,1004.4,2083.9
14/06/2026 10:05:52,694434,48848494,0,49542928,24578,8184907761637,84,184.2,1004.7,2084.5
14/06/2026 10:10:52,694236,48848691,0,49542927,24578,8184907761637,84,184.2,1004.9,2085.1
14/06/2026 10:15:52,693987,48848936,0,49542923,24578,8184907761637,84,184.3,1005.2,2085.7
14/06/2026 10:20:52,693850,48849074,0,49542924,24578,8184907761637,84,184.4,1005.5,2086.3
14/06/2026 10:25:52,693715,48849207,0,49542922,24578,8184907761637,84,184.4,1005.8,2086.9
14/06/2026 10:30:52,693561,48849357,0,49542918,24578,8184907761637,84,184.5,1006.1,2087.6
14/06/2026 10:35:52,693417,48849501,0,49542918,24578,8184907761637,84,184.5,1006.4,2088.2
14/06/2026 10:40:52,693291,48849628,0,49542919,24578,8184907761637,84,184.6,1006.7,2088.8
14/06/2026 10:45:52,693187,48849731,0,49542918,24578,8184907761637,84,184.6,1007.0,2089.4
14/06/2026 10:50:52,693052,48849865,0,49542917,24578,8184907761637,84,184.7,1007.3,2090.0
14/06/2026 10:55:52,692868,48850052,0,49542920,24578,8184907761637,84,184.7,1007.6,2090.7
14/06/2026 11:00:52,692723,48850198,0,49542921,24578,8184907761637,84,184.8,1007.9,2091.3
14/06/2026 11:05:52,692563,48850359,0,49542922,24578,8184907761637,84,184.8,1008.2,2091.9
14/06/2026 11:10:52,692431,48850492,0,49542923,24578,8184907761637,84,184.9,1008.5,2092.5
14/06/2026 11:15:52,692279,48850646,0,49542925,24578,8184907761637,84,184.9,1008.7,2093.1
14/06/2026 11:20:52,692107,48850818,0,49542925,24578,8184907761637,84,185.0,1009.0,2093.7
14/06/2026 11:25:52,691954,48850968,0,49542922,24578,8184907761637,84,185.1,1009.3,2094.3
14/06/2026 11:30:52,691817,48851105,0,49542922,24578,8184907761637,84,185.1,1009.6,2095.0
14/06/2026 11:35:52,691670,48851251,0,49542921,24578,8184907761637,84,185.2,1009.9,2095.6
14/06/2026 11:40:52,691533,48851386,0,49542919,24578,8184907761637,84,185.2,1010.2,2096.2
14/06/2026 11:45:52,691368,48851549,0,49542917,24578,8184907761637,84,185.3,1010.5,2096.8
14/06/2026 11:50:52,691222,48851693,0,49542915,24578,8184907761637,84,185.3,1010.8,2097.4
14/06/2026 11:55:52,691058,48851864,6,49542928,24578,8184907761637,84,185.4,1011.1,2098.0
14/06/2026 12:00:52,690969,48852024,249,49543242,24578,8184907761637,84,185.4,1011.4,2098.6
14/06/2026 12:05:52,690996,48852246,0,49543242,24578,8184907761637,84,185.5,1011.7,2099.2
14/06/2026 12:10:52,691443,48852341,219,49544003,24578,8184907761637,84,185.5,1012.0,2099.8
14/06/2026 12:15:52,691527,48852475,0,49544002,24578,8184907761637,84,185.6,1012.3,2100.4
14/06/2026 12:20:52,691617,48852602,2091,49546310,24578,8184907761637,84,185.6,1012.5,2101.1
14/06/2026 12:25:52,692045,48852657,1838,49546540,24578,8184907761637,84,185.7,1012.8,2101.7
14/06/2026 12:30:52,692474,48852738,5814,49551026,24578,8184907761637,84,185.7,1013.1,2102.3
14/06/2026 12:35:52,692897,48852864,5271,49551032,24578,8184907761637,84,185.8,1013.4,2102.9
14/06/2026 12:40:52,693369,48852902,4766,49551037,24578,8184907761637,84,185.9,1013.7,2103.5
14/06/2026 12:45:52,693847,48852999,4192,49551038,24578,8184907761637,84,185.9,1014.0,2104.1
14/06/2026 12:50:52,694276,48853128,3710,49551114,24578,8184907761637,84,186.0,1014.3,2104.7
14/06/2026 12:55:52,694730,48853284,3160,49551174,24578,8184907761637,84,186.0,1014.6,2105.4
14/06/2026 13:00:52,695179,48853421,2628,49551228,24578,8184907761637,84,186.1,1014.9,2106.0
14/06/2026 13:05:52,695629,48853567,2929,49552125,24578,8184907761637,84,186.1,1015.2,2106.6
14/06/2026 13:10:52,696129,48853674,4571,49554374,24578,8184907761637,84,186.2,1015.5,2107.2
14/06/2026 13:15:52,696640,48853790,4286,49554716,24578,8184907761637,84,186.2,1015.8,2107.8
14/06/2026 13:20:52,697102,48853929,4354,49555385,24578,8184907761637,84,186.3,1016.1,2108.4
14/06/2026 13:25:52,697554,48854063,6025,49557642,24578,8184907761637,84,186.3,1016.3,2109.0
14/06/2026 13:30:52,698024,48854197,6305,49558526,24578,8184907761637,84,186.4,1016.6,2109.7
14/06/2026 13:35:52,698478,48854290,5759,49558527,24578,8184907761637,84,186.4,1016.9,2110.3
14/06/2026 13:40:52,698972,48854424,5133,49558529,24578,8184907761637,84,186.5,1017.2,2110.9
14/06/2026 13:45:52,699490,48854528,4833,49558851,24578,8184907761637,84,186.6,1017.5,2111.6
14/06/2026 13:50:52,699939,48854618,6141,49560698,24578,8184907761637,84,186.6,1017.8,2112.2
14/06/2026 13:55:52,700399,48854714,8586,49563699,24578,8184907761637,84,186.7,1018.1,2112.8
14/06/2026 14:00:52,700854,48854806,8041,49563701,24578,8184907761637,84,186.7,1018.4,2113.4
14/06/2026 14:05:52,701303,48854931,7471,49563705,24578,8184907761637,84,186.8,1018.7,2114.0
14/06/2026 14:10:52,701787,48855061,6860,49563708,24578,8184907761637,84,186.8,1019.0,2114.6
14/06/2026 14:15:52,702349,48855200,6161,49563710,24578,8184907761637,84,186.9,1019.3,2115.2
14/06/2026 14:20:52,702799,48855380,5533,49563712,24578,8184907761637,84,186.9,1019.6,2115.9
14/06/2026 14:25:52,703245,48855520,4947,49563712,24578,8184907761637,84,187.0,1019.9,2116.5
14/06/2026 14:30:52,703678,48855586,4451,49563715,24578,8184907761637,84,187.0,1020.1,2117.1
14/06/2026 14:35:52,704133,48855648,3934,49563715,24578,8184907761637,84,187.1,1020.4,2117.7
14/06/2026 14:40:52,704610,48855786,3319,49563715,24578,8184907761637,84,187.1,1020.7,2118.3
14/06/2026 14:45:52,705142,48855946,2628,49563716,24578,8184907761637,84,187.2,1021.0,2118.9
14/06/2026 14:50:52,705599,48856097,2021,49563717,24578,8184907761637,84,187.3,1021.3,2119.6
14/06/2026 14:55:52,706060,48856291,1368,49563719,24578,8184907761637,84,187.3,1021.6,2120.2
14/06/2026 15:00:52,706520,48856423,776,49563719,24578,8184907761637,84,187.4,1021.9,2120.8
14/06/2026 15:05:52,706980,48856546,195,49563721,24578,8184907761637,84,187.4,1022.2,2121.4
14/06/2026 15:10:52,706994,48856724,0,49563718,24578,8184907761637,84,187.5,1022.5,2122.0
14/06/2026 15:15:52,706806,48856976,0,49563782,24578,8184907761637,84,187.5,1022.8,2122.6
14/06/2026 15:20:52,706834,48857107,0,49563941,24578,8184907761637,84,187.6,1023.1,2123.2
14/06/2026 15:25:52,706643,48857295,0,49563938,24578,8184907761637,84,187.6,1023.4,2123.9
14/06/2026 15:30:52,706624,48857414,0,49564038,24578,8184907761637,84,187.7,1023.7,2124.5
14/06/2026 15:35:52,706530,48857532,0,49564062,24578,8184907761637,84,187.7,1023.9,2125.1
14/06/2026 15:40:52,706544,48857645,0,49564189,24578,8184907761637,84,187.8,1024.2,2125.7
14/06/2026 15:45:52,706401,48857789,0,49564190,24578,8184907761637,84,187.8,1024.5,2126.3
14/06/2026 15:50:52,706261,48857925,0,49564186,24578,8184907761637,84,187.9,1024.8,2126.9
14/06/2026 15:55:52,706142,48858041,0,49564183,24578,8184907761637,84,187.9,1025.1,2127.5
14/06/2026 16:00:52,706078,48858135,0,49564213,24578,8184907761637,84,188.0,1025.4,2128.1
14/06/2026 16:05:52,705955,48858258,0,49564213,24578,8184907761637,84,188.1,1025.7,2128.8
14/06/2026 16:10:52,705863,48858350,0,49564213,24578,8184907761637,84,188.1,1026.0,2129.4
14/06/2026 16:15:52,705637,48858571,0,49564208,24578,8184907761637,84,188.2,1026.3,2130.0
14/06/2026 16:20:52,705512,48858693,0,49564205,24578,8184907761637,84,188.2,1026.6,2130.6
14/06/2026 16:25:52,705442,48858762,0,49564204,24578,8184907761637,84,188.3,1026.9,2131.2
14/06/2026 16:30:52,705348,48858855,0,49564203,24578,8184907761637,84,188.3,1027.2,2131.9
14/06/2026 16:35:52,705181,48859021,0,49564202,24578,8184907761637,84,188.4,1027.5,2132.5
14/06/2026 16:40:52,704980,48859220,0,49564200,24578,8184907761637,84,188.4,1027.7,2133.1
14/06/2026 16:45:52,704727,48859471,0,49564198,24578,8184907761637,84,188.5,1028.0,2133.7
14/06/2026 16:50:52,704578,48859617,0,49564195,24578,8184907761637,84,188.5,1028.3,2134.3
14/06/2026 16:55:52,704452,48859738,0,49564190,24578,8184907761637,84,188.6,1028.6,2134.9
14/06/2026 17:00:52,704337,48859854,0,49564191,24578,8184907761637,84,188.6,1028.9,2135.5
14/06/2026 17:05:52,704269,48859922,0,49564191,24578,8184907761637,84,188.7,1029.2,2136.2
14/06/2026 17:10:52,704194,48859998,0,49564192,24578,8184907761637,84,188.8,1029.5,2136.8
14/06/2026 17:15:52,704000,48860192,0,49564192,24578,8184907761637,84,188.8,1029.8,2137.4
14/06/2026 17:20:52,703881,48860311,0,49564192,24578,8184907761637,84,188.9,1030.1,2138.0
14/06/2026 17:25:52,703762,48860430,0,49564192,24578,8184907761637,84,188.9,1030.4,2138.6
14/06/2026 17:30:52,703633,48860556,0,49564189,24578,8184907761637,84,189.0,1030.7,2139.2
14/06/2026 17:35:52,703522,48860663,0,49564185,24578,8184907761637,84,189.0,1031.0,2139.8
14/06/2026 17:40:52,703402,48860784,0,49564186,24578,8184907761637,84,189.1,1031.3,2140.5
14/06/2026 17:45:52,703110,48861077,0,49564187,24578,8184907761637,84,189.1,1031.5,2141.1
14/06/2026 17:50:52,703019,48861170,0,49564189,24578,8184907761637,84,189.2,1031.8,2141.7
14/06/2026 17:55:52,702960,48861229,0,49564189,24578,8184907761637,84,189.2,1032.1,2142.3
14/06/2026 18:00:52,702873,48861315,0,49564188,24578,8184907761637,84,189.3,1032.4,2142.9
14/06/2026 18:05:52,703295,48861377,0,49564672,24578,8184907761637,84,189.3,1032.7,2143.5
14/06/2026 18:10:52,703122,48861548,0,49564670,24578,8184907761637,84,189.4,1033.0,2144.1
14/06/2026 18:15:52,702873,48861793,0,49564666,24578,8184907761637,84,189.4,1033.3,2144.8
14/06/2026 18:20:52,702747,48861919,0,49564666,24578,8184907761637,84,189.5,1033.6,2145.4
14/06/2026 18:25:52,702640,48862026,0,49564666,24578,8184907761637,84,189.6,1033.9,2146.0
14/06/2026 18:30:52,702478,48862188,0,49564666,24578,8184907761637,84,189.6,1034.2,2146.6
14/06/2026 18:35:52,702309,48862360,0,49564669,24578,8184907761637,84,189.7,1034.5,2147.2
14/06/2026 18:40:52,702128,48862539,0,49564667,24578,8184907761637,84,189.7,1034.8,2147.8
14/06/2026 18:45:52,701887,48862775,0,49564662,24578,8184907761637,84,189.8,1035.1,2148.4
14/06/2026 18:50:52,701762,48862899,0,49564661,24578,8184907761637,84,189.8,1035.3,2149.0
14/06/2026 18:55:52,701570,48863091,0,49564661,24578,8184907761637,84,189.9,1035.6,2149.7
14/06/2026 19:00:52,701455,48863205,0,49564660,24578,8184907761637,84,189.9,1035.9,2150.3
14/06/2026 19:05:52,701289,48863371,0,49564660,24578,8184907761637,84,190.0,1036.2,2150.9
14/06/2026 19:10:52,701137,48863523,0,49564660,24578,8184907761637,84,190.0,1036.5,2151.5
14/06/2026 19:15:52,700986,48863672,0,49564658,24578,8184907761637,84,190.1,1036.8,2152.1
14/06/2026 19:20:52,700868,48863792,0,49564660,24578,8184907761637,84,190.1,1037.1,2152.8
14/06/2026 19:25:52,700690,48863966,0,49564656,24578,8184907761637,84,190.2,1037.4,2153.4
14/06/2026 19:30:52,700547,48864110,0,49564657,24578,8184907761637,84,190.3,1037.7,2154.0
14/06/2026 19:35:52,700433,48864227,0,49564660,24578,8184907761637,84,190.3,1038.0,2154.6
14/06/2026 19:40:52,700305,48864351,0,49564656,24578,8184907761637,84,190.4,1038.3,2155.3
14/06/2026 19:45:52,700090,48864564,0,49564654,24578,8184907761637,84,190.4,1038.6,2155.9
14/06/2026 19:50:52,699958,48864693,0,49564651,24578,8184907761637,84,190.5,1038.9,2156.5
14/06/2026 19:55:52,699853,48864797,0,49564650,24578,8184907761637,84,190.5,1039.1,2157.1
14/06/2026 20:00:52,699801,48864849,0,49564650,24578,8184907761637,84,190.6,1039.4,2157.7
14/06/2026 20:05:52,699694,48864956,0,49564650,24578,8184907761637,84,190.6,1039.7,2158.3
14/06/2026 20:10:52,699497,48865152,0,49564649,24578,8184907761637,84,190.7,1040.0,2159.0
14/06/2026 20:15:52,699302,48865348,0,49564650,24578,8184907761637,84,190.7,1040.3,2159.6
14/06/2026 20:20:52,699110,48865540,0,49564650,24578,8184907761637,84,190.8,1040.6,2160.2
14/06/2026 20:25:52,698975,48865677,0,49564652,24578,8184907761637,84,190.8,1040.9,2160.8
14/06/2026 20:30:52,698804,48865847,0,49564651,24578,8184907761637,84,190.9,1041.2,2161.4
14/06/2026 20:35:52,698934,48866065,2829,49567828,24578,8184907761637,84,190.9,1041.5,2162.0
14/06/2026 20:40:52,699375,48866336,2119,49567830,24578,8184907761637,84,191.0,1041.8,2162.7
14/06/2026 20:45:52,699892,48866610,1329,49567831,24578,8184907761637,84,191.1,1042.1,2163.3
14/06/2026 20:50:52,700317,48866901,614,49567832,24578,8184907761637,84,191.1,1042.4,2163.9
14/06/2026 20:55:52,700687,48867146,0,49567833,24578,8184907761637,84,191.2,1042.7,2164.5
14/06/2026 21:00:52,700548,48867284,0,49567832,24578,8184907761637,84,191.2,1042.9,2165.1
14/06/2026 21:05:52,700473,48867435,0,49567908,24578,8184907761637,84,191.3,1043.2,2165.7
14/06/2026 21:10:52,700385,48867525,0,49567910,24578,8184907761637,84,191.3,1043.5,2166.3
14/06/2026 21:15:52,700171,48867738,0,49567909,24578,8184907761637,84,191.4,1043.8,2167.0
14/06/2026 21:20:52,700024,48867885,0,49567909,24578,8184907761637,84,191.4,1044.1,2167.6
14/06/2026 21:25:52,699931,48867978,0,49567909,24578,8184907761637,84,191.5,1044.4,2168.2
14/06/2026 21:30:52,699828,48868079,0,49567907,24578,8184907761637,84,191.5,1044.7,2168.8
14/06/2026 21:35:52,699717,48868187,0,49567904,24578,8184907761637,84,191.6,1045.0,2169.4
14/06/2026 21:40:52,699612,48868289,0,49567901,24578,8184907761637,84,191.6,1045.3,2170.0
14/06/2026 21:45:52,699453,48868448,0,49567901,24578,8184907761637,84,191.7,1045.6,2170.6
14/06/2026 21:50:52,699295,48868609,0,49567904,24578,8184907761637,84,191.8,1045.9,2171.2
14/06/2026 21:55:52,699175,48868729,0,49567904,24578,8184907761637,84,191.8,1046.2,2171.9
14/06/2026 22:00:52,699051,48868855,0,49567906,24578,8184907761637,84,191.9,1046.5,2172.5
14/06/2026 22:05:53,698949,48868959,0,49567908,24578,8184907761637,84,191.9,1046.7,2173.1
14/06/2026 22:10:52,698805,48869102,0,49567907,24578,8184907761637,84,192.0,1047.0,2173.7
14/06/2026 22:15:52,698642,48869266,0,49567908,24578,8184907761637,84,192.0,1047.3,2174.3
14/06/2026 22:20:52,698506,48869401,0,49567907,24578,8184907761637,84,192.1,1047.6,2174.9
14/06/2026 22:25:52,698385,48869520,0,49567905,24578,8184907761637,84,192.1,1047.9,2175.6
14/06/2026 22:30:52,698288,48869616,0,49567904,24578,8184907761637,84,192.2,1048.2,2176.2
14/06/2026 22:35:52,698140,48869762,0,49567902,24578,8184907761637,84,192.2,1048.5,2176.8
14/06/2026 22:40:52,697974,48869927,0,49567901,24578,8184907761637,84,192.3,1048.8,2177.4
14/06/2026 22:45:52,697739,48870160,0,49567899,24578,8184907761637,84,192.3,1049.1,2178.0
14/06/2026 22:50:52,697544,48870356,0,49567900,24578,8184907761637,84,192.4,1049.4,2178.6
14/06/2026 22:55:52,697445,48870454,0,49567899,24578,8184907761637,84,192.4,1049.7,2179.2
14/06/2026 23:00:52,697358,48870542,0,49567900,24578,8184907761637,84,192.5,1050.0,2179.8
14/06/2026 23:05:52,697194,48870707,0,49567901,24578,8184907761637,84,192.6,1050.3,2180.5
14/06/2026 23:10:52,697054,48870846,0,49567900,24578,8184907761637,84,192.6,1050.5,2181.1
14/06/2026 23:15:52,696888,48871017,0,49567905,24578,8184907761637,84,192.7,1050.8,2181.7
14/06/2026 23:20:52,696668,48871233,0,49567901,24578,8184907761637,84,192.7,1051.1,2182.3
14/06/2026 23:25:52,696557,48871343,0,49567900,24578,8184907761637,84,192.8,1051.4,2182.9
14/06/2026 23:30:52,696398,48871502,0,49567900,24578,8184907761637,84,192.8,1051.7,2183.5
14/06/2026 23:35:52,696204,48871694,0,49567898,24578,8184907761637,84,192.9,1052.0,2184.1
14/06/2026 23:40:52,696030,48871870,0,49567900,24578,8184907761637,84,192.9,1052.3,2184.8
14/06/2026 23:45:52,695833,48872064,0,49567897,24578,8184907761637,84,193.0,1052.6,2185.4
14/06/2026 23:50:52,695645,48872249,0,49567894,24578,8184907761637,84,193.0,1052.9,2186.0
14/06/2026 23:55:52,695515,48872379,0,49567894,24578,8184907761637,84,193.1,1053.2,2186.6
15/06/2026 00:00:52,695350,48872540,0,49567890,24578,8184907761637,84,193.1,1053.5,2187.2
15/06/2026 00:05:52,695161,48872728,0,49567889,24578,8184907761637,84,193.2,1053.8,2187.9
15/06/2026 00:10:52,695035,48872851,0,49567886,24578,8184907761637,84,193.3,1054.1,2188.5
15/06/2026 00:15:52,694855,48873034,0,49567889,24578,8184907761637,84,193.3,1054.3,2189.1
15/06/2026 00:20:52,694705,48873184,0,49567889,24578,8184907761637,84,193.4,1054.6,2189.7
15/06/2026 00:25:52,694610,48873280,0,49567890,24578,8184907761637,84,193.4,1054.9,2190.3
15/06/2026 00:30:52,694489,48873398,0,49567887,24578,8184907761637,84,193.5,1055.2,2190.9
15/06/2026 00:35:52,694379,48873504,0,49567883,24578,8184907761637,84,193.5,1055.5,2191.5
15/06/2026 00:40:52,694220,48873663,0,49567883,24578,8184907761637,84,193.6,1055.8,2192.1
15/06/2026 00:45:52,694068,48873813,0,49567881,24578,8184907761637,84,193.6,1056.1,2192.8
15/06/2026 00:50:52,693902,48873979,0,49567881,24578,8184907761637,84,193.7,1056.4,2193.4
15/06/2026 00:55:52,693828,48874051,0,49567879,24578,8184907761637,84,193.7,1056.7,2194.0
15/06/2026 01:00:52,693712,48874165,0,49567877,24578,8184907761637,84,193.8,1057.0,2194.7
15/06/2026 01:05:52,693644,48874233,0,49567877,24578,8184907761637,84,193.8,1057.3,2195.3
15/06/2026 01:10:52,693579,48874297,0,49567876,24578,8184907761637,84,193.9,1057.6,2195.9
15/06/2026 01:15:52,693502,48874371,0,49567873,24578,8184907761637,84,193.9,1057.9,2196.5
15/06/2026 01:20:52,693333,48874538,0,49567871,24578,8184907761637,84,194.0,1058.1,2197.1
15/06/2026 01:25:52,693240,48874631,0,49567871,24578,8184907761637,84,194.1,1058.4,2197.7
15/06/2026 01:30:52,693118,48874754,0,49567872,24578,8184907761637,84,194.1,1058.7,2198.4
15/06/2026 01:35:52,693013,48874859,0,49567872,24578,8184907761637,84,194.2,1059.0,2199.0
15/06/2026 01:40:52,692827,48875044,0,49567871,24578,8184907761637,84,194.2,1059.3,2199.6
15/06/2026 01:45:52,692703,48875165,0,49567868,24578,8184907761637,84,194.3,1059.6,2200.2
15/06/2026 01:50:52,692546,48875320,0,49567866,24578,8184907761637,84,194.3,1059.9,2200.8
15/06/2026 01:55:52,692437,48875429,0,49567866,24578,8184907761637,84,194.4,1060.2,2201.5
15/06/2026 02:00:52,692295,48875570,0,49567865,24578,8184907761637,84,194.4,1060.5,2202.1
15/06/2026 02:05:52,692156,48875708,0,49567864,24578,8184907761637,84,194.5,1060.8,2202.7
15/06/2026 02:10:52,692053,48875811,0,49567864,24578,8184907761637,84,194.5,1061.1,2203.3
15/06/2026 02:15:52,691882,48875980,0,49567862,24578,8184907761637,84,194.6,1061.4,2203.9
15/06/2026 02:20:52,691705,48876153,0,49567858,24578,8184907761637,84,194.6,1061.7,2204.5
15/06/2026 02:25:52,691619,48876241,0,49567860,24578,8184907761637,84,194.7,1061.9,2205.1
15/06/2026 02:30:52,691494,48876367,0,49567861,24578,8184907761637,84,194.8,1062.2,2205.8
15/06/2026 02:35:52,691400,48876460,0,49567860,24578,8184907761637,84,194.8,1062.5,2206.4
15/06/2026 02:40:52,691265,48876595,0,49567860,24578,8184907761637,84,194.9,1062.8,2207.0
15/06/2026 02:45:52,691139,48876722,0,49567861,24578,8184907761637,84,194.9,1063.1,2207.6
15/06/2026 02:50:52,690920,48876944,0,49567864,24578,8184907761637,84,195.0,1063.4,2208.2
15/06/2026 02:55:52,690738,48877123,0,49567861,24578,8184907761637,84,195.0,1063.7,2208.8
15/06/2026 03:00:52,690638,48877224,0,49567862,24578,8184907761637,84,195.1,1064.0,2209.4
15/06/2026 03:05:52,690540,48877320,0,49567860,24578,8184907761637,84,195.1,1064.3,2210.1
15/06/2026 03:10:52,690373,48877486,0,49567859,24578,8184907761637,84,195.2,1064.6,2210.7
15/06/2026 03:15:52,690235,48877622,0,49567857,24578,8184907761637,84,195.2,1064.9,2211.3
15/06/2026 03:20:52,690008,48877845,0,49567853,24578,8184907761637,84,195.3,1065.2,2211.9
15/06/2026 03:25:52,689855,48877997,0,49567852,24578,8184907761637,84,195.3,1065.5,2212.5
15/06/2026 03:30:52,689778,48878072,0,49567850,24578,8184907761637,84,195.4,1065.7,2213.2
15/06/2026 03:35:52,689684,48878166,0,49567850,24578,8184907761637,84,195.4,1066.0,2213.8
15/06/2026 03:40:52,689550,48878297,0,49567847,24578,8184907761637,84,195.5,1066.3,2214.4
15/06/2026 03:45:52,689408,48878439,0,49567847,24578,8184907761637,84,195.6,1066.6,2215.0
15/06/2026 03:50:52,689151,48878693,0,49567844,24578,8184907761637,84,195.6,1066.9,2215.6
15/06/2026 03:55:52,688990,48878850,0,49567840,24578,8184907761637,84,195.7,1067.2,2216.2
15/06/2026 04:00:52,688811,48879027,0,49567838,24578,8184907761637,84,195.7,1067.5,2216.8
15/06/2026 04:05:52,688708,48879128,0,49567836,24578,8184907761637,84,195.8,1067.8,2217.4
15/06/2026 04:10:52,688609,48879227,0,49567836,24578,8184907761637,84,195.8,1068.1,2218.1
15/06/2026 04:15:52,688461,48879373,0,49567834,24578,8184907761637,84,195.9,1068.4,2218.7
15/06/2026 04:20:52,688248,48879584,0,49567832,24578,8184907761637,84,195.9,1068.7,2219.3
15/06/2026 04:25:52,688106,48879726,0,49567832,24578,8184907761637,84,196.0,1069.0,2219.9
15/06/2026 04:30:52,688000,48879832,0,49567832,24578,8184907761637,84,196.0,1069.3,2220.5
15/06/2026 04:35:52,687849,48879978,0,49567827,24578,8184907761637,84,196.1,1069.5,2221.1
15/06/2026 04:40:52,687698,48880125,0,49567823,24578,8184907761637,84,196.1,1069.8,2221.8
15/06/2026 04:45:52,687577,48880245,0,49567822,24578,8184907761637,84,196.2,1070.1,2222.4
15/06/2026 04:50:52,687453,48880367,0,49567820,24578,8184907761637,84,196.3,1070.4,2223.0
15/06/2026 04:55:52,687368,48880451,0,49567819,24578,8184907761637,84,196.3,1070.7,2223.6
15/06/2026 05:00:52,687231,48880588,0,49567819,24578,8184907761637,84,196.4,1071.0,2224.2
15/06/2026 05:05:52,687121,48880697,0,49567818,24578,8184907761637,84,196.4,1071.3,2224.8
15/06/2026 05:10:52,686978,48880839,0,49567817,24578,8184907761637,84,196.5,1071.6,2225.4
15/06/2026 05:15:52,686802,48881011,0,49567813,24578,8184907761637,84,196.5,1071.9,2226.1
15/06/2026 05:20:52,686635,48881177,0,49567812,24578,8184907761637,84,196.6,1072.2,2226.7
15/06/2026 05:25:52,686557,48881254,0,49567811,24578,8184907761637,84,196.6,1072.5,2227.3
15/06/2026 05:30:52,686477,48881333,0,49567810,24578,8184907761637,84,196.7,1072.8,2227.9
15/06/2026 05:35:52,686345,48881461,0,49567806,24578,8184907761637,84,196.7,1073.1,2228.5
15/06/2026 05:40:52,686242,48881561,0,49567803,24578,8184907761637,84,196.8,1073.3,2229.1
15/06/2026 05:45:52,686135,48881666,0,49567801,24578,8184907761637,84,196.8,1073.6,2229.7
15/06/2026 05:50:52,685934,48881863,0,49567797,24578,8184907761637,84,196.9,1073.9,2230.4
15/06/2026 05:55:52,685846,48881947,0,49567793,24578,8184907761637,84,197.0,1074.2,2231.0
15/06/2026 06:00:52,685732,48882059,0,49567791,24578,8184907761637,84,197.0,1074.5,2231.6
15/06/2026 06:05:52,685612,48882181,0,49567793,24578,8184907761637,84,197.1,1074.8,2232.2
15/06/2026 06:10:52,685482,48882311,0,49567793,24578,8184907761637,84,197.1,1075.1,2232.8
15/06/2026 06:15:52,685403,48882390,0,49567793,24578,8184907761637,84,197.2,1075.4,2233.4
15/06/2026 06:20:52,685211,48882581,0,49567792,24578,8184907761637,84,197.2,1075.7,2234.0
15/06/2026 06:25:52,685278,48882670,1570,49569518,24578,8184907761637,84,197.3,1076.0,2234.7
15/06/2026 06:30:52,685885,48882719,1769,49570373,24578,8184907761637,84,197.3,1076.3,2235.3
15/06/2026 06:35:52,686495,48882758,1122,49570375,24578,8184907761637,84,197.4,1076.6,2236.0
15/06/2026 06:40:52,687106,48882784,486,49570376,24578,8184907761637,84,197.4,1076.9,2236.6
15/06/2026 06:45:52,687555,48882821,0,49570376,24578,8184907761637,84,197.5,1077.1,2237.2
15/06/2026 06:50:52,687406,48882969,0,49570375,24578,8184907761637,84,197.5,1077.4,2237.8
15/06/2026 06:55:52,687315,48883058,0,49570373,24578,8184907761637,84,197.6,1077.7,2238.5
15/06/2026 07:00:52,687186,48883186,0,49570372,24578,8184907761637,84,197.6,1078.0,2239.1
15/06/2026 07:05:52,687103,48883269,0,49570372,24578,8184907761637,84,197.7,1078.3,2239.7
15/06/2026 07:10:52,687004,48883367,0,49570371,24578,8184907761637,84,197.8,1078.6,2240.3
15/06/2026 07:15:52,686930,48883443,0,49570373,24578,8184907761637,84,197.8,1078.9,2240.9
15/06/2026 07:20:52,686799,48883570,0,49570369,24578,8184907761637,84,197.9,1079.2,2241.5
15/06/2026 07:25:52,686699,48883672,0,49570371,24578,8184907761637,84,197.9,1079.5,2242.2
15/06/2026 07:30:52,686591,48883778,0,49570369,24578,8184907761637,84,198.0,1079.8,2242.8
15/06/2026 07:35:52,686519,48883850,0,49570369,24578,8184907761637,84,198.0,1080.1,2243.4
15/06/2026 07:40:52,686391,48883976,0,49570367,24578,8184907761637,84,198.1,1080.4,2244.0
15/06/2026 07:45:52,686318,48884048,0,49570366,24578,8184907761637,84,198.1,1080.7,2244.6
